territory,country_code,type,year,renewables_perc_electricity,geo_biomass_other_TWh,solar_generation_TWh,wind_generation_TWh,hydro_generation_TWh
North America,NA,continent,1993,17.304525,79.33348,0.48121452,3.097906,629.82477
North America,NA,continent,1994,16.433956,79.46938,0.50892544,3.5537062,608.4052
North America,NA,continent,1995,17.44567,77.80539,0.5233137,3.2699928,673.9834
North America,NA,continent,1996,18.395369,79.7842,0.553236,3.3421018,734.9463
North America,NA,continent,1997,18.089197,81.07455,0.5456431,3.403269,732.2049
North America,NA,continent,1998,16.392944,81.80744,0.5417646,3.1423817,679.3241
North America,NA,continent,1999,16.437338,82.72299,0.53870624,4.7237663,696.7583
North America,NA,continent,2000,16.674294,83.22052,0.5421847,5.9723086,664.147
North America,NA,continent,2001,14.762755,84.05501,0.602889,7.2004623,571.56995
North America,NA,continent,2002,15.840313,89.12304,0.63363945,10.945788,634.0315
North America,NA,continent,2003,15.72993,88.68377,0.64328176,12.074162,628.1609
North America,NA,continent,2004,15.530708,90.0951,0.7240256,15.346923,628.41956
North America,NA,continent,2005,15.895605,90.67904,0.7826078,19.683569,658.69666
North America,NA,continent,2006,16.311457,90.29784,0.8628424,29.498556,671.3948
North America,NA,continent,2007,15.539052,91.93277,1.1404135,38.18174,640.3523
North America,NA,continent,2008,16.662205,90.33461,1.7009895,60.10481,669.85034
North America,NA,continent,2009,17.7197,90.570625,2.2354684,82.06372,669.14215
North America,NA,continent,2010,17.23324,93.57709,3.348625,105.85268,647.8849
North America,NA,continent,2011,19.328506,94.17426,5.441512,133.57785,730.23364
North America,NA,continent,2012,19.253252,95.67842,10.192324,157.77614,688.58887
North America,NA,continent,2013,19.962814,100.13608,17.892876,185.78969,688.81274
North America,NA,continent,2014,20.469675,101.939384,31.879555,203.7296,678.9196
North America,NA,continent,2015,20.69821,102.369354,42.952423,229.4469,660.90063
North America,NA,continent,2016,22.19544,102.689835,60.235733,271.68213,681.8076
North America,NA,continent,2017,24.251726,102.834435,83.50516,300.25626,725.9431
North America,NA,continent,2018,23.943134,101.07689,102.0966,323.06613,710.3287
North America,NA,continent,2019,24.587128,95.82292,120.72059,350.2893,692.4785
North America,NA,continent,2020,26.760265,91.942795,147.59737,398.84244,698.03973
North America,NA,continent,2021,27.08193,93.344765,184.8163,441.92963,675.2468
North Macedonia,MKD,country,1990,8.521739,0,0,0,0.491
North Macedonia,MKD,country,1991,14.731369,0,0,0,0.848
North Macedonia,MKD,country,1992,14.003295,0,0,0,0.848
North Macedonia,MKD,country,1993,10.03861,0,0,0,0.522
North Macedonia,MKD,country,1994,11.616161,0,0,0,0.695
North Macedonia,MKD,country,1995,13.0505705,0,0,0,0.801
North Macedonia,MKD,country,1996,12.801205,0,0,0,0.85
North Macedonia,MKD,country,1997,13.372957,0,0,0,0.9
North Macedonia,MKD,country,1998,15.31915,0,0,0,1.083
North Macedonia,MKD,country,1999,20.26239,0,0,0,1.389
North Macedonia,MKD,country,2000,17.180616,0,0,0,1.17
North Macedonia,MKD,country,2001,9.89011,0,0,0,0.626
North Macedonia,MKD,country,2002,12.479474,0,0,0,0.757
North Macedonia,MKD,country,2003,20.356611,0,0,0,1.374
North Macedonia,MKD,country,2004,22.222223,0,0,0,1.482
North Macedonia,MKD,country,2005,21.46974,0,0,0,1.492
North Macedonia,MKD,country,2006,23.537802,0,0,0,1.65
North Macedonia,MKD,country,2007,15.538462000000001,0,0,0,1.01
North Macedonia,MKD,country,2008,13.312203,0,0,0,0.84
North Macedonia,MKD,country,2009,18.6217,0,0,0,1.27
North Macedonia,MKD,country,2010,33.471073,0,2.6e-5,0,2.431
North Macedonia,MKD,country,2011,21.153845,0,0.001173,0,1.433
North Macedonia,MKD,country,2012,16.613419,0,0.002836,0,1.041
North Macedonia,MKD,country,2013,26.108374,0,0.009051,0,1.583967
North Macedonia,MKD,country,2014,23.977695,0,0.014382,0.070633,1.206651
North Macedonia,MKD,country,2015,35.929203,0.020219,0.0226,0.120767,1.865193
North Macedonia,MKD,country,2016,36.76732,0.036033,0.0237,0.109483,1.897345
North Macedonia,MKD,country,2017,23.035715,0.051551,0.023751,0.11048,1.110279
North Macedonia,MKD,country,2018,34.93761,0.05405,0.022788,0.097338,1.791368
North Macedonia,MKD,country,2019,22.82794,0.055103,0.023227,0.101806,1.163674
North Macedonia,MKD,country,2020,27.715355,0.057298,0.023537,0.116885,1.277143
North Macedonia,MKD,country,2021,29.545452,0.053818,0.025293,0.103336,1.451623
Norway,NOR,country,1990,99.90944,0.213,0,0,121.145
Norway,NOR,country,1991,99.891365,0.209,0,0,110.134
Norway,NOR,country,1992,99.90599,0.227,0,0,116.671
Norway,NOR,country,1993,99.89131,0.243,0,0,119.233
Norway,NOR,country,1994,99.75045,0.27,0,0,111.643
Norway,NOR,country,1995,99.754364,0.289,0,0,121.53
Norway,NOR,country,1996,99.61749,0.303,0,0,103.862
Norway,NOR,country,1997,99.682915,0.241,0,0,109.775
Norway,NOR,country,1998,99.71628,0.27,0,0,115.703
Norway,NOR,country,1999,99.67252,0.273,0,0.014276,121.452
Norway,NOR,country,2000,99.77533,0.256,0.0053,0.030199,141.818
Norway,NOR,country,2001,99.65335,0.255,0.0053,0.028758,120.463
Norway,NOR,country,2002,99.67722,0.25,0.0053,0.038903,129.372
Norway,NOR,country,2003,99.474625,0.33,0.0062,0.219796,105.48
Norway,NOR,country,2004,99.46354,0.359,0.0062,0.259519,108.781
Norway,NOR,country,2005,99.57695,0.333,0.0062,0.50703,135.688
Norway,NOR,country,2006,99.430176,0.388,0.0071,0.636,119.369
Norway,NOR,country,2007,99.26438,0.386,0.0071,0.892,133.656
Norway,NOR,country,2008,99.524895,0.397,0.0074,0.913,139.044
Norway,NOR,country,2009,96.63102,0.227,0.0077,0.977,125.283
Norway,NOR,country,2010,95.84045,0.344,0.0081,0.879,116.75
Norway,NOR,country,2011,96.58506,0.339,0.0085,1.283,120.291
Norway,NOR,country,2012,97.98704,0.326,0.0089,1.548,141.738
Norway,NOR,country,2013,97.86148,0.396,0.0098,1.881,128.154
Norway,NOR,country,2014,97.87143,0.258,0.0116,2.217,135.439
Norway,NOR,country,2015,97.90997,0.256,0.0134,2.515,137.302
Norway,NOR,country,2016,97.995,0.233,0.0238,2.115742,142.418
Norway,NOR,country,2017,98.025734,0.21,0.039961000000000003,2.854,141.955
Norway,NOR,country,2018,97.97038,0.204168,0.060876,3.877,138.99127
Norway,NOR,country,2019,97.941536,0.253005,0.10502,5.525,125.146
Norway,NOR,country,2020,98.57143,0.25388268,0.14043842,9.911,140.706
Norway,NOR,country,2021,99.543526,0.253189,0.19702315,11.767036,143.09062
Oceania,NA,continent,1990,22.126585,3.7124426,0,0,37.9448
Oceania,NA,continent,1991,22.126387,3.8413293,0.00545,0,38.547966
Oceania,NA,continent,1992,20.957798,3.739322,0.0121,6.90909e-4,37.034164
Oceania,NA,continent,1993,21.892986,3.8880854,0.0146,0.002985859,39.879898
Oceania,NA,continent,1994,22.295982,3.7711425,0.0174,0.0065101013,41.98708
Oceania,NA,continent,1995,22.22938,3.8500617,0.02115,0.0080101015,43.165756
Oceania,NA,continent,1996,21.246489,3.8979518,0.0256,0.015326263,42.15143
Oceania,NA,continent,1997,19.126083,4.0434327,0.03065,0.021093557,39.210663
Oceania,NA,continent,1998,19.212862,4.3889103,0.0356,0.040069696,41.117332
Oceania,NA,continent,1999,17.974947,4.689716,0.0406,0.08199293,39.201035
Oceania,NA,continent,2000,19.18146,4.6303854,0.04675,0.2542081,40.901466
Oceania,NA,continent,2001,17.18653,4.3272567,0.05415,0.4259879,37.804665
Oceania,NA,continent,2002,18.08011,4.6337996,0.0583,0.6890332,40.968025
Oceania,NA,continent,2003,18.0987,4.9684334,0.0632,0.85059094,39.833347
Oceania,NA,continent,2004,19.039595,6.2099547,0.07295,1.1565367,42.92674
Oceania,NA,continent,2005,18.62056,7.6785436,0.08405,1.9134359,38.793255
Oceania,NA,continent,2006,18.988184,8.004057,0.0975,2.784317,38.518322
Oceania,NA,continent,2007,18.487276,8.533371,0.117155895,3.7819798,36.68945
Oceania,NA,continent,2008,17.467155,8.589102,0.14265561,4.5169077,34.162487
Oceania,NA,continent,2009,18.014269,8.369371,0.29383188,5.914211,36.85949
Oceania,NA,continent,2010,19.500698,9.050295,0.9814768,6.622176,38.472507
Oceania,NA,continent,2011,21.503984,9.511332,2.0486734,8.389219,44.68267
Oceania,NA,continent,2012,21.246023,10.28453,2.416823,9.804195,39.932655
Oceania,NA,continent,2013,24.380823,10.909921,3.8540843,11.28087,42.118073
Oceania,NA,continent,2014,24.664177,11.9095745,4.97072,11.988224,38.80206
Oceania,NA,continent,2015,24.816568,12.637447,6.2321243,14.197132,38.616512
Oceania,NA,continent,2016,25.750557,12.573483,7.4962954999999996,15.38047,43.56447
Oceania,NA,continent,2017,25.85771,12.539085,8.994406,15.30184,38.67557
Oceania,NA,continent,2018,26.848362,12.486643,12.432992,18.329922,43.56591
Oceania,NA,continent,2019,30.194115,12.449564,18.424582,21.727354,39.619427
Oceania,NA,continent,2020,33.173203,12.427617,24.002893,24.911688,38.68912
Oceania,NA,continent,2021,36.266747,12.358622,31.398663,29.43797,40.219395
Oman,OMN,country,1990,0,0,0,0,0
Oman,OMN,country,1991,0,0,0,0,0
Oman,OMN,country,1992,0,0,0,0,0
Oman,OMN,country,1993,0,0,0,0,0
Oman,OMN,country,1994,0,0,0,0,0
Oman,OMN,country,1995,0,0,0,0,0
Oman,OMN,country,1996,0,0,0,0,0
Oman,OMN,country,1997,0,0,0,0,0
Oman,OMN,country,1998,0,0,0,0,0
Oman,OMN,country,1999,0,0,0,0,0
Oman,OMN,country,2000,0,0,0,0,0
Oman,OMN,country,2001,0,0,0,0,0
Oman,OMN,country,2002,0,0,0,0,0
Oman,OMN,country,2003,0,0,0,0,0
Oman,OMN,country,2004,0,0,0,0,0
Oman,OMN,country,2005,0,0,0,0,0
Oman,OMN,country,2006,0,0,0,0,0
Oman,OMN,country,2007,0,0,0,0,0
Oman,OMN,country,2008,0,0,0,0,0
Oman,OMN,country,2009,0,0,0,0,0
Oman,OMN,country,2010,0,0,0,0,0
Oman,OMN,country,2011,0,0,0,0,0
Oman,OMN,country,2012,0,0,0,0,0
Oman,OMN,country,2013,0,0,0.0012,0,0
Oman,OMN,country,2014,0,0,0.0012,0,0
Oman,OMN,country,2015,0,0,0.0037,0,0
Oman,OMN,country,2016,0,0,0.004196,0,0
Oman,OMN,country,2017,0.058858152,0,0.01556,0,0
Oman,OMN,country,2018,0.056385677,0,0.015712,0,0
Oman,OMN,country,2019,0.055478502,0,0.016555,0.0087,0
Oman,OMN,country,2020,0.37856728,0,0.21203838,0.1043,0
Pakistan,PAK,country,1990,37.154285,0,0,0,17.0854
Pakistan,PAK,country,1991,36.40593,0,0,0,18.283058
Pakistan,PAK,country,1992,37.227722,0,0,0,19.944752
Pakistan,PAK,country,1993,38.471695,0,0,0,21.933483
Pakistan,PAK,country,1994,37.16468,0,0,0,21.526897
Pakistan,PAK,country,1995,35.681023,0,0,0,22.746653
Pakistan,PAK,country,1996,36.70133,0,0,0,24.797253
Pakistan,PAK,country,1997,29.523495,0,0,0,18.446575
Pakistan,PAK,country,1998,36.309155,0,0,0,24.107826
Pakistan,PAK,country,1999,32.9313,0,0,0,21.5048
Pakistan,PAK,country,2000,28.059938,0.9267,0,0,17.558277
Pakistan,PAK,country,2001,28.376417,0.8721,0,0,18.291897
Pakistan,PAK,country,2002,31.67702,0.9608,0,0,20.417627
Pakistan,PAK,country,2003,35.48012,1.0411,0,0,24.5975
Pakistan,PAK,country,2004,32.454086,1.0764,0,0,26.216
Pakistan,PAK,country,2005,35.17072,0,0,0,30.699635
Pakistan,PAK,country,2006,34.630474,0,0,0,30.250881
Pakistan,PAK,country,2007,32.52176,0,2.02e-4,0,31.678736
Pakistan,PAK,country,2008,32.679813,0,0.001584,0,27.339064
Pakistan,PAK,country,2009,31.461407,0,0.005328,0,28.745743
Pakistan,PAK,country,2010,34.48714,0,0.013428,0,29.809982
Pakistan,PAK,country,2011,30.95012,0,0.02683,0,30.59442
Pakistan,PAK,country,2012,31.27421,0,0.06597,0.019,10.74654
Pakistan,PAK,country,2013,31.678265,0,0.14489,0.15137164,31.485884
Pakistan,PAK,country,2014,32.112915,0,0.238108,0.31336787,32.376305
Pakistan,PAK,country,2015,32.787178,0.07967607,0.381823,0.598594,32.779472
Pakistan,PAK,country,2016,28.823292,0.5322557,0.716873,0.9181191,34.57764
Pakistan,PAK,country,2017,24.616203,1.0753148,0.984052,1.7629018,30.204067
Pakistan,PAK,country,2018,30.500359,1.0303783,1.023203,2.83179,29.479803
Pakistan,PAK,country,2019,29.787548,0.61805326,1.068956,3.1482446,36.136223
Pakistan,PAK,country,2020,31.209818,0.6342793,1.2047964,2.7321582,39.98724
Pakistan,PAK,country,2021,29.739628,0.70214427,1.5170892,3.4323654,37.685818
Peru,PER,country,1990,76.80331,0.136,0,0,10.469
Peru,PER,country,1991,80.27206,0.133,0,0,11.492
Peru,PER,country,1992,74.8514,0.133,0,0,9.689
Peru,PER,country,1993,80.416,0.109,0,0,11.799
Peru,PER,country,1994,81.09164,0.119,0,0,12.747
Peru,PER,country,1995,77.48533,0.142,0,0,12.9376
Peru,PER,country,1996,77.90021,0.137,0,4e-4,13.3236
Peru,PER,country,1997,74.46556,0.154,0,6e-4,13.2145
Peru,PER,country,1998,74.98883,0.126,0,5e-4,13.8083
Peru,PER,country,1999,77.063034,0.139,0,6e-4,14.5406
Peru,PER,country,2000,82.241554,0.158,0,8e-4,16.1761
Peru,PER,country,2001,85.60235,0.163,0,0.0012,17.6148
Peru,PER,country,2002,83.04771,0.186,0,0.0012,18.0401
Peru,PER,country,2003,81.992,0.196,0,0.0012,18.5337
Peru,PER,country,2004,73.249466,0.153,0,0.0012,17.5253
Peru,PER,country,2005,71.11286,0.348,0,0.0012,17.977
Peru,PER,country,2006,73.29843,0.348,0,0.0012,19.5943
Peru,PER,country,2007,66.64379,0.417,0,0.0012,19.5488
Peru,PER,country,2008,59.575134,0.46,0,0.0012,19.0596
Peru,PER,country,2009,61.88822,0.46,0,0.0012,19.9038
Peru,PER,country,2010,58.430576,0.673,0,0.0012,20.0521
Peru,PER,country,2011,57.771263,0.675,0,0.0012,21.5573
Peru,PER,country,2012,56.428947,0.668,0.0597,0.0012,22.0319
Peru,PER,country,2013,54.765903,0.96,0.1969,0.0012,22.3196
Peru,PER,country,2014,52.933056,1.291,0.1993,0.2575,22.2107
Peru,PER,country,2015,53.676468,0.907,0.23025534,0.5943741,23.687063
Peru,PER,country,2016,51.966293,0.31442258,0.241,1.064,24.136
Peru,PER,country,2017,58.7114,0.43491,0.329723,1.073432,29.074512
Peru,PER,country,2018,60.83775,0.491651,0.7967,1.5024,30.7374
Peru,PER,country,2019,60.802685,0.45461112,0.8329,1.655,31.4621
Peru,PER,country,2020,63.80159,0.5103359,0.84927416,1.814,30.506
Peru,PER,country,2021,60.61232,0.5788325,0.87547284,1.802,31.945
Philippines,PHL,country,1990,45.42014,5.89576,0,0,6.062
Philippines,PHL,country,1991,42.50848,5.758,0,0,5.145
Philippines,PHL,country,1992,39.195976,5.7,0,0,4.44
Philippines,PHL,country,1993,40.24606,5.667,0,0,5.03
Philippines,PHL,country,1994,39.99475,6.32,0,0,5.862
Philippines,PHL,country,1995,36.857006,6.135,0,0,6.232
Philippines,PHL,country,1996,36.95208,6.534,0,0,7.03
Philippines,PHL,country,1997,33.43468,7.237,0,0,6.069
Philippines,PHL,country,1998,33.62355,8.914,0,0,5.066
Philippines,PHL,country,1999,44.49218,10.594,0,0,7.84
Philippines,PHL,country,2000,44.375717,11.626,0,0,7.799
Philippines,PHL,country,2001,38.716812,10.442,0,0,7.104
Philippines,PHL,country,2002,37.016335,10.242493,0,0,7.032973
Philippines,PHL,country,2003,34.80663,9.822444,0,0,7.86982
Philippines,PHL,country,2004,35.07268,10.28155,0,0,8.592681
Philippines,PHL,country,2005,33.684017,9.902443,0.001517,0.017469,8.386773
Philippines,PHL,country,2006,37.405983,10.465279,0.001376,0.053235,9.939413
Philippines,PHL,country,2007,32.930458,10.214688,0.001309,0.057842,8.563433
Philippines,PHL,country,2008,35.265865,10.72278,0.001304,0.061386,9.842534
Philippines,PHL,country,2009,34.12498,10.337557,0.001252,0.064428,9.787567
Philippines,PHL,country,2010,28.048216,9.956422,0.001254,0.061717,7.803405
Philippines,PHL,country,2011,29.06119,10.057604,0.001212,0.088204,9.697532
Philippines,PHL,country,2012,28.896818,10.432809,0.00132,0.075339,10.252134
Philippines,PHL,country,2013,26.82084,9.816571,0.001414,0.065655,10.019308
Philippines,PHL,country,2014,26.122978,10.503812,0.016517,0.152052,9.137273
Philippines,PHL,country,2015,26.213593,11.41115,0.138534,0.748414,8.665078
Philippines,PHL,country,2016,24.631138,11.796309,1.097016,0.975219,8.110915
Philippines,PHL,country,2017,24.743032,11.283225,1.201152,1.093558,9.610799
Philippines,PHL,country,2018,23.784706,11.540128,1.2491164,1.152923,9.383759
Philippines,PHL,country,2019,21.47436,11.731147,1.246082,1.04166,8.025492
Philippines,PHL,country,2020,22.648321,12.017831,1.372604,1.02645,7.192019
Philippines,PHL,country,2021,22.125694,10.798091,1.4609603,1.2448871,9.331344
Poland,POL,country,1990,1.108301,0.055,0,0,1.417
Poland,POL,country,1991,1.130199,0.083,0,0,1.425
Poland,POL,country,1992,1.2395746,0.111,0,0,1.507
Poland,POL,country,1993,1.1762028,0.061,0,0,1.488
Poland,POL,country,1994,1.3354341,0.051,0,0,1.733
Poland,POL,country,1995,1.430135,0.067,0,0.001,1.887
Poland,POL,country,1996,1.4590268,0.133,0,0,1.931
Poland,POL,country,1997,1.5112815,0.169,0,0.002,1.961
Poland,POL,country,1998,1.7972579,0.22,0,0.004,2.309
Poland,POL,country,1999,1.671548,0.193,0,0.004,2.155
Poland,POL,country,2000,1.6273223,0.221,0,0.005,2.106
Poland,POL,country,2001,1.9343168,0.444,0,0.014,2.325
Poland,POL,country,2002,1.943996,0.427,0,0.061,2.279
Poland,POL,country,2003,1.4999001,0.455,0,0.124,1.671
Poland,POL,country,2004,2.1016684,0.8504,0,0.142,2.082
Poland,POL,country,2005,2.48307,1.5108,0,0.135,2.201
Poland,POL,country,2006,2.6737301,1.9928,0,0.256,2.042
Poland,POL,country,2007,3.4256516,2.5555,0,0.522,2.352
Poland,POL,country,2008,4.274444,3.617,0,0.837,2.153
Poland,POL,country,2009,5.7515388,5.2263,0,1.077,2.375
Poland,POL,country,2010,6.9299364,6.3045,0,1.664,2.92
Poland,POL,country,2011,8.054721,7.6008,2e-4,3.205,2.332
Poland,POL,country,2012,10.443604,10.0943,0.0011,4.747,2.037
Poland,POL,country,2013,10.408151,8.6221,0.0015,6.004,2.439
Poland,POL,country,2014,12.533148,9.977,0.007,7.678,2.183
Poland,POL,country,2015,13.815148,9.739,0.057,10.858,1.832
Poland,POL,country,2016,13.733519,7.957,0.124,12.588,2.139
Poland,POL,country,2017,14.1999655,6.488,0.165,14.909,2.56
Poland,POL,country,2018,12.755915,6.548,0.3,12.799,1.97
Poland,POL,country,2019,15.615801,7.682984,0.710673,15.106759,1.954
Poland,POL,country,2020,17.964872,7.541595,1.957916,15.800049,2.117988
Poland,POL,country,2021,17.094591,7.616,3.949,16.203,2.339
Portugal,PRT,country,1990,34.6982,0.693,0,9.59596e-4,9.157
Portugal,PRT,country,1991,33.109016,0.813,0,9.59596e-4,9.043
Portugal,PRT,country,1992,18.541033,0.887,0,0.003838384,4.646
Portugal,PRT,country,1993,30.42917,0.905,0,0.010555556,8.538
Portugal,PRT,country,1994,37.12097,0.967,0,0.017,10.658
Portugal,PRT,country,1995,28.295624,1.03,0,0.016,8.343
Portugal,PRT,country,1996,45.858765,1.008,0.001,0.021,14.761
Portugal,PRT,country,1997,41.681313,1.087,0.001,0.038,13.105
Portugal,PRT,country,1998,36.365974,1.0796,8e-4,0.089,12.983
Portugal,PRT,country,1999,20.088558,1.2381,0.0011,0.123,7.286
Portugal,PRT,country,2000,29.668049,1.376,0.0014,0.168,11.323
Portugal,PRT,country,2001,34.091404,1.45,0.0016,0.256,14.034
Portugal,PRT,country,2002,21.314346,1.569,0.0018,0.362,7.8
Portugal,PRT,country,2003,38.048153,1.484,0.0026,0.496,15.723
Portugal,PRT,country,2004,27.465418,1.631,0.0029,0.816,9.869
Portugal,PRT,country,2005,17.864876,1.722,0.0038,1.773,4.731
Portugal,PRT,country,2006,32.365658,1.789,0.005,2.925,10.919
Portugal,PRT,country,2007,34.57027,2.083,0.024,4.037,10.027
Portugal,PRT,country,2008,32.189976,2.044,0.041,5.757,6.799
Portugal,PRT,country,2009,36.96443,2.271,0.16,7.577,8.285
Portugal,PRT,country,2010,52.80313,2.811,0.215,9.182,16.148
Portugal,PRT,country,2011,46.47263,3.133,0.282,9.162,11.536
Portugal,PRT,country,2012,42.50604,3.097,0.393,10.26,5.622
Portugal,PRT,country,2013,58.32179,3.2475834,0.4791399,12.014601,13.73
Portugal,PRT,country,2014,60.758278,3.2543802,0.6273166,12.111384,15.569
Portugal,PRT,country,2015,47.53267,3.3075674,0.7961549,11.607637,8.660506
Portugal,PRT,country,2016,54.6254,3.242,0.822,12.474,15.723
Portugal,PRT,country,2017,39.13345,3.437,0.992,12.248,5.897
Portugal,PRT,country,2018,50.350967,3.386,1.005,12.617,12.393
Portugal,PRT,country,2019,52.986664,3.578,1.342,13.667,8.818
Portugal,PRT,country,2020,58.420643,4.007,1.691,12.299,12.083
Portugal,PRT,country,2021,63.814728,3.742,2.208,13.225,11.853
Qatar,QAT,country,1990,0,0,0,0,0
Qatar,QAT,country,1991,0,0,0,0,0
Qatar,QAT,country,1992,0,0,0,0,0
Qatar,QAT,country,1993,0,0,0,0,0
Qatar,QAT,country,1994,0,0,0,0,0
Qatar,QAT,country,1995,0,0,0,0,0
Qatar,QAT,country,1996,0,0,0,0,0
Qatar,QAT,country,1997,0,0,0,0,0
Qatar,QAT,country,1998,0,0,0,0,0
Qatar,QAT,country,1999,0,0,0,0,0
Qatar,QAT,country,2000,0,0,0,0,0
Qatar,QAT,country,2001,0,0,0,0,0
Qatar,QAT,country,2002,0,0,0,0,0
Qatar,QAT,country,2003,0,0,0,0,0
Qatar,QAT,country,2004,0,0,0,0,0
Qatar,QAT,country,2005,0,0,0,0,0
Qatar,QAT,country,2006,0,0,0,0,0
Qatar,QAT,country,2007,0,0,0,0,0
Qatar,QAT,country,2008,0,0,0,0,0
Qatar,QAT,country,2009,0,0,0,0,0
Qatar,QAT,country,2010,0,0,0,0,0
Qatar,QAT,country,2011,0.06925208,0.114844,0.001094,0,0
Qatar,QAT,country,2012,0.091715075,0.114844,0.001094,0,0
Qatar,QAT,country,2013,0.09182737,0.114844,0.003751,0,0
Qatar,QAT,country,2014,0.10964912,0.114844,0.006506,0,0
Qatar,QAT,country,2015,0.102197245,0.114844,0.006506,0,0
Qatar,QAT,country,2016,0.100250624,0.114844,0.008364,0,0
Qatar,QAT,country,2017,0.09310987,0.114844,0.008364,0,0
Qatar,QAT,country,2018,0.08853475,0.114844,0.008364,0,0
Qatar,QAT,country,2019,0.08508828,0.114844,0.008364,0,0
Qatar,QAT,country,2020,0.089565605,0.11515864,0.008386915,0,0
Romania,ROU,country,1990,17.744946,0.001052632,0,0.001010101,11.411
Romania,ROU,country,1991,25.68662,0,0,0,14.588
Romania,ROU,country,1992,21.662655,0.002,0,0,11.7
Romania,ROU,country,1993,23.067196,0.001,0,0,12.768
Romania,ROU,country,1994,23.71003,0,0,0,13.046
Romania,ROU,country,1995,28.264183,0,0,0,16.693
Romania,ROU,country,1996,25.823366,0,0,0,15.755
Romania,ROU,country,1997,30.888575,0.011,0,0,17.509
Romania,ROU,country,1998,35.648235,0.011,0,0,18.879
Romania,ROU,country,1999,36.239353,0,0,0,18.29
Romania,ROU,country,2000,28.665632,0,0,0,14.778
Romania,ROU,country,2001,27.861813,0,0,0,14.923
Romania,ROU,country,2002,29.492832,0.003,0,0,16.046
Romania,ROU,country,2003,24.179432,0.003,0,0,13.259
Romania,ROU,country,2004,29.226412,0.004,0,0,16.513
Romania,ROU,country,2005,34.03467,0.006,0,0,20.207
Romania,ROU,country,2006,29.282297,0.004,0,0.001,18.356
Romania,ROU,country,2007,25.95655,0.035,0,0.003,15.966
Romania,ROU,country,2008,26.512701,0.024,0,0.005,17.195
Romania,ROU,country,2009,26.935736,0.01,0.001010101,0.009,15.534
Romania,ROU,country,2010,33.49282,0.111,0.002020202,0.306,19.883
Romania,ROU,country,2011,26.32258,0.198,0.001,1.387,14.728
Romania,ROU,country,2012,25.399796,0.212,0.008,2.64,12.066
Romania,ROU,country,2013,34.41503,0.252,0.42,4.52,14.7935
Romania,ROU,country,2014,41.60147,0.505,1.2953,4.7236,18.5235
Romania,ROU,country,2015,39.729977,0.524,1.982,7.063,16.633
Romania,ROU,country,2016,41.75569,0.531,1.82,6.59,18.028
Romania,ROU,country,2017,37.9828,0.525168,1.856,7.407,14.494
Romania,ROU,country,2018,40.642456,0.43713,1.771,6.322,17.6639
Romania,ROU,country,2019,41.61879,0.504144,1.778,6.773,15.580921
Romania,ROU,country,2020,44.246674,0.546537,1.733,6.945,15.380857
Romania,ROU,country,2021,44.545914,0.70867634,1.701,6.576,16.900232
Russia,RUS,country,1990,15.423268,0.065,0,0,166.84561
Russia,RUS,country,1991,15.742818,0.065,0,0,168.094
Russia,RUS,country,1992,17.121027,0.063,0,0,172.594
Russia,RUS,country,1993,18.226152,0.06,0,0,174.289
Russia,RUS,country,1994,20.091812,0.061,0,0,175.926
Russia,RUS,country,1995,20.50101,0.059,0,0,176.2552
Russia,RUS,country,1996,18.221094,0.057,0,0,154.309
Russia,RUS,country,1997,18.88085,0.057,0,0,157.434
Russia,RUS,country,1998,19.168646,0.058,0,0,158.497
Russia,RUS,country,1999,18.972496,0.058,0,0,160.492
Russia,RUS,country,2000,19.70197,0.0791,0,0.0019,164.076
Russia,RUS,country,2001,20.6468,0.1141,0,0.0031,173.899
Russia,RUS,country,2002,19.193983,0.1733,0,0.0062,162.174
Russia,RUS,country,2003,18.005915,0.3658,0,0.0086,155.67
Russia,RUS,country,2004,19.932749,0.4498,0,0.007,175.677
Russia,RUS,country,2005,19.242413,0.4513,0,0.0068,172.611
Russia,RUS,country,2006,18.493877,0.5057,0,0.0052,173.285
Russia,RUS,country,2007,18.523914,0.4845,0,0.0066,177.045
Russia,RUS,country,2008,16.822174,0.4889,0,0.0052,164.78
Russia,RUS,country,2009,18.623175,0.4974,0,0.0038,174.199
Russia,RUS,country,2010,17.032766,0.536914,0,0.004186,166.4837
Russia,RUS,country,2011,16.697685,0.557208,0.0012,0.005392,163.0552
Russia,RUS,country,2012,16.442799,0.502849,0.004211507,0.005251,163.4543
Russia,RUS,country,2013,18.124252,0.481527,0.0108,0.004473,181.1511
Russia,RUS,country,2014,17.502232,0.5544,0.16,0.096106,173.3945
Russia,RUS,country,2015,16.753704,0.4812,0.3356,0.148037,167.99347
Russia,RUS,country,2016,17.994837,0.4459,0.4683,0.1481205,184.61177
Russia,RUS,country,2017,17.995642,0.519179,0.544,0.139,185.163
Russia,RUS,country,2018,18.423239,0.504307,0.62446,0.23716,190.63756
Russia,RUS,country,2019,18.545855,0.521152,0.98505,0.31481,194.37614
Russia,RUS,country,2020,20.743412,0.513382,1.86214,1.13802,212.43826
Russia,RUS,country,2021,19.959293,0.518672,2.31204,2.58484,214.53337
Saudi Arabia,SAU,country,1990,0,0,0,0,0
Saudi Arabia,SAU,country,1991,0,0,0,0,0
Saudi Arabia,SAU,country,1992,0,0,0,0,0
Saudi Arabia,SAU,country,1993,0,0,0,0,0
Saudi Arabia,SAU,country,1994,0,0,0,0,0
