territory,country_code,year,Renewables (% electricity),geo_biomass_other_TWh,solar_generation_TWh,wind_generation_TWh,hydro_generation_TWh,region
Mexico,MEX,2015,17.59769,7.632154,0.2021975,8.745094,30.89154,country
Mexico,MEX,2016,17.480696,7.6092916,0.25227612,10.378095,30.697353,country
Mexico,MEX,2017,18.075953,8.123817,1.1865062,10.6197815,31.847656,country
Mexico,MEX,2018,17.703753,7.648148,3.18,13.088611,32.485554,country
Mexico,MEX,2019,18.548794,7.452208,7.366667,16.726667,23.608055,country
Mexico,MEX,2020,21.255222,7.0345683,9.452778,19.70226,26.935242,country
Mexico,MEX,2021,23.9353,6.9060345,11.907885,20.90211,34.722054,country
Morocco,MAR,1990,12.671375,0,0,0,1.22,country
Morocco,MAR,1991,13.318849,0,0,0,1.226,country
Morocco,MAR,1992,9.918716,0,0,0,0.964,country
Morocco,MAR,1993,4.470232,0,0,0,0.443,country
Morocco,MAR,1994,7.3234525,0,0,0,0.84,country
Morocco,MAR,1995,5.0529275,0,0,0,0.611,country
Morocco,MAR,1996,15.60855,0,0,0,1.957,country
Morocco,MAR,1997,15.324062,0,0,0,2.083,country
Morocco,MAR,1998,13.70296,0,0,0,1.777,country
Morocco,MAR,1999,6.3978286,0,0,0,0.825,country
Morocco,MAR,2000,6.3478975,0,0,0.064,0.718,country
Morocco,MAR,2001,7.535212,0,0,0.2058,0.8623,country
Morocco,MAR,2002,6.794195,0,1.0101e-4,0.1939,0.842,country
Morocco,MAR,2003,9.951457,0,1.0101e-4,0.2028,1.4417117,country
Morocco,MAR,2004,10.228572,0,1.0101e-4,0.1989,1.5913,country
Morocco,MAR,2005,6.286627,0,1.0101e-4,0.2063,0.9647,country
Morocco,MAR,2006,6.0716133,0,1.0101e-4,0.1832,0.9825,country
Morocco,MAR,2007,6.153051,0,1.0101e-4,0.2789,0.902,country
Morocco,MAR,2008,6.211813,0,1.0101e-4,0.2982,0.9158,country
Morocco,MAR,2009,14.635365,0,1.0101e-4,0.3911,2.5683,country
Morocco,MAR,2010,17.343487,0,1.0101e-4,0.6588,3.4678,country
Morocco,MAR,2011,10.764306,0,1.0101e-4,0.6922,2.0054,country
Morocco,MAR,2012,8.835341,0,1.01283e-4,0.728,1.631,country
Morocco,MAR,2013,15.646004,0,1.0101e-4,1.2149,2.785,country
Morocco,MAR,2014,13.013699,0,1.0101e-4,1.9238,1.6374,country
Morocco,MAR,2015,15.064318,0,0.0057,2.5194,1.885,country
Morocco,MAR,2016,15.55118,0,0.4015,3.0001,1.2557,country
Morocco,MAR,2017,14.8652935,0,0.4153,3.0349,1.184712,country
Morocco,MAR,2018,19.047619,0,0.950155,3.840743,1.693443,country
Morocco,MAR,2019,19.009504,0,1.581462,4.69919,1.262781,country
Morocco,MAR,2020,18.290775,0,1.5198336,4.591891,0.86763716,country
Morocco,MAR,2021,19.806295,0,1.8202063,5.10667,0.81830716,country
Netherlands,NLD,1990,1.1420612,0.67,0,0.056,0.085,country
Netherlands,NLD,1991,1.2525253,0.75,0,0.088,0.104,country
Netherlands,NLD,1992,1.2978585,0.752,0.001,0.147,0.12,country
Netherlands,NLD,1993,1.4296854,0.863,0.001,0.174,0.092,country
Netherlands,NLD,1994,1.5817223,0.939,1e-5,0.238,0.1,country
Netherlands,NLD,1995,1.7433237,1.017,0.001,0.317,0.088,country
Netherlands,NLD,1996,2.1361504,1.316,0.002,0.437,0.08,country
Netherlands,NLD,1997,2.3296244,1.463,0.002,0.475,0.092,country
Netherlands,NLD,1998,2.552817,1.590281,0.0035,0.64,0.11231,country
Netherlands,NLD,1999,2.9007282,1.788338,0.00527,0.645,0.090249,country
Netherlands,NLD,2000,3.3225193,2.013194,0.00771,0.829,0.142393,country
Netherlands,NLD,2001,3.5427592,2.358034,0.01306,0.825,0.117324,country
Netherlands,NLD,2002,4.156658,2.906752,0.01704,0.946,0.109636,country
Netherlands,NLD,2003,4.099379,2.547534,0.03074,1.318,0.072023,country
Netherlands,NLD,2004,5.247005,3.324906,0.03314,1.867,0.095732,country
Netherlands,NLD,2005,7.4839487,5.276719,0.034199,2.067,0.088,country
Netherlands,NLD,2006,8.156855,5.194,0.035223,2.734,0.105199,country
Netherlands,NLD,2007,7.2285714,4.026282,0.035712,3.437,0.107,country
Netherlands,NLD,2008,8.87337,5.082893,0.038889,4.258333,0.1,country
Netherlands,NLD,2009,9.536809,6.111,0.044444,4.583333,0.097222,country
Netherlands,NLD,2010,9.394677,7.058056,0.059444,3.993056,0.104167,country
Netherlands,NLD,2011,10.82506,7.083559,0.100344,5.100171,0.057,country
Netherlands,NLD,2012,12.098574,7.203605,0.253753,4.981829,0.104388,country
Netherlands,NLD,2013,11.921183,5.954,0.5159,5.627148,0.114312,country
Netherlands,NLD,2014,11.286572,5.013182,0.784762,5.797334,0.111925,country
Netherlands,NLD,2015,12.58272,4.93,1.121509,7.549873,0.093,country
Netherlands,NLD,2016,12.984275,4.90458,1.559424,8.170458,0.1010101,country
Netherlands,NLD,2017,15.072639,4.59935,2.204346,10.568801,0.061616164,country
Netherlands,NLD,2018,16.634413,4.571278,3.709364,10.548511,0.07272727,country
Netherlands,NLD,2019,18.867456,5.814188,5.399406,11.507927,0.07474747,country
Netherlands,NLD,2020,26.671553,8.847524,8.764745,15.33913,0.046464644,country
Netherlands,NLD,2021,33.278515,10.798826,11.435667,17.894152,0.08888889,country
New Zealand,NZL,1990,80.14338,2.9529426,0,0,23.185303,country
New Zealand,NZL,1991,77.339325,3.1218293,0,0,22.894464,country
New Zealand,NZL,1992,72.75511,3.0693219,0,6.90909e-4,21.092667,country
New Zealand,NZL,1993,77.167366,3.2180853,0,9.85859e-4,23.492899,country
New Zealand,NZL,1994,82.148926,3.0746424,0,0.001010101,25.83708,country
New Zealand,NZL,1995,83.93446,3.0245616,0,0.001010101,27.534758,country
New Zealand,NZL,1996,79.182655,2.9514518,0,0.008326263,26.18293,country
New Zealand,NZL,1997,70.287834,3.0464327,0,0.013593556,23.258162,country
New Zealand,NZL,1998,75.8403,3.3079102,0,0.022069696,25.319334,country
New Zealand,NZL,1999,69.84938,3.5562158,0,0.03899293,22.919535,country
New Zealand,NZL,2000,72.07538,3.7408855,0,0.120208085,24.434969,country
New Zealand,NZL,2001,64.86698,3.5297565,0,0.13898788,21.681162,country
New Zealand,NZL,2002,70.881905,3.3669994,0,0.15548317,24.873026,country
New Zealand,NZL,2003,67.796616,3.2766335,0,0.14654097,23.622797,country
New Zealand,NZL,2004,73.489044,3.3947048,0,0.36153665,27.240088,country
New Zealand,NZL,2005,66.20905,3.8075435,0,0.6143859,23.327555,country
New Zealand,NZL,2006,66.46863,4.0715566,0,0.6222169,23.573221,country
New Zealand,NZL,2007,66.8946,4.2583714,0.003405895,0.92987984,23.6405,country
New Zealand,NZL,2008,65.74664,4.893002,0.003455616,1.0584577,22.347338,country
New Zealand,NZL,2009,72.56344,5.582571,0.003589863,1.4764609,24.217442,country
New Zealand,NZL,2010,73.94997,6.608745,0.003828525,1.6371758,24.726507,country
New Zealand,NZL,2011,76.54264,6.9373813,0.004126869,1.9572189,25.110668,country
New Zealand,NZL,2012,72.69988,7.1866794,0.004822949,2.0791955,22.896656,country
New Zealand,NZL,2013,75.07082,7.578271,0.006684401,2.0218704,23.029074,country
New Zealand,NZL,2014,79.57795,8.363213,0.018719712,2.2112238,24.31806,country
New Zealand,NZL,2015,80.43378,8.959386,0.03660029,2.36413,24.529943,country
New Zealand,NZL,2016,84.22648,8.945971,0.056519784000000003,2.3407655,25.93505,country
New Zealand,NZL,2017,81.440445,8.977402,0.076848954,2.091049,25.175854,country
New Zealand,NZL,2018,83.46765,8.898494,0.100447185,2.0679657,26.25458,country
New Zealand,NZL,2019,81.94888,8.981838,0.1275935,2.2556674,25.598652,country
New Zealand,NZL,2020,80.430756,9.017193,0.16023193,2.304797,24.268194,country
New Zealand,NZL,2021,80.723175,9.014577,0.2048571,2.642094,24.223217000000002,country
North America,NA,1990,17.665442,68.17216,0.37179494,2.819687,613.7012,continent
North America,NA,1991,17.552961,71.761116,0.4802529,2.9836779,618.5193,continent
North America,NA,1992,16.947763,77.145935,0.4138971,2.9766898,594.729,continent
North America,NA,1993,17.304525,79.33348,0.48121452,3.097906,629.82477,continent
North America,NA,1994,16.433956,79.46938,0.50892544,3.5537062,608.4052,continent
North America,NA,1995,17.44567,77.80539,0.5233137,3.2699928,673.9834,continent
North America,NA,1996,18.395369,79.7842,0.553236,3.3421018,734.9463,continent
North America,NA,1997,18.089197,81.07455,0.5456431,3.403269,732.2049,continent
North America,NA,1998,16.392944,81.80744,0.5417646,3.1423817,679.3241,continent
North America,NA,1999,16.437338,82.72299,0.53870624,4.7237663,696.7583,continent
North America,NA,2000,16.674294,83.22052,0.5421847,5.9723086,664.147,continent
North America,NA,2001,14.762755,84.05501,0.602889,7.2004623,571.56995,continent
North America,NA,2002,15.840313,89.12304,0.63363945,10.945788,634.0315,continent
North America,NA,2003,15.72993,88.68377,0.64328176,12.074162,628.1609,continent
North America,NA,2004,15.530708,90.0951,0.7240256,15.346923,628.41956,continent
North America,NA,2005,15.895605,90.67904,0.7826078,19.683569,658.69666,continent
North America,NA,2006,16.311457,90.29784,0.8628424,29.498556,671.3948,continent
North America,NA,2007,15.539052,91.93277,1.1404135,38.18174,640.3523,continent
North America,NA,2008,16.662205,90.33461,1.7009895,60.10481,669.85034,continent
North America,NA,2009,17.7197,90.570625,2.2354684,82.06372,669.14215,continent
North America,NA,2010,17.23324,93.57709,3.348625,105.85268,647.8849,continent
North America,NA,2011,19.328506,94.17426,5.441512,133.57785,730.23364,continent
North America,NA,2012,19.253252,95.67842,10.192324,157.77614,688.58887,continent
North America,NA,2013,19.962814,100.13608,17.892876,185.78969,688.81274,continent
North America,NA,2014,20.469675,101.939384,31.879555,203.7296,678.9196,continent
North America,NA,2015,20.69821,102.369354,42.952423,229.4469,660.90063,continent
North America,NA,2016,22.19544,102.689835,60.235733,271.68213,681.8076,continent
North America,NA,2017,24.251726,102.834435,83.50516,300.25626,725.9431,continent
North America,NA,2018,23.943134,101.07689,102.0966,323.06613,710.3287,continent
North America,NA,2019,24.587128,95.82292,120.72059,350.2893,692.4785,continent
North America,NA,2020,26.760265,91.942795,147.59737,398.84244,698.03973,continent
North America,NA,2021,27.08193,93.344765,184.8163,441.92963,675.2468,continent
North Macedonia,MKD,1990,8.521739,0,0,0,0.491,country
North Macedonia,MKD,1991,14.731369,0,0,0,0.848,country
North Macedonia,MKD,1992,14.003295,0,0,0,0.848,country
North Macedonia,MKD,1993,10.03861,0,0,0,0.522,country
North Macedonia,MKD,1994,11.616161,0,0,0,0.695,country
North Macedonia,MKD,1995,13.0505705,0,0,0,0.801,country
North Macedonia,MKD,1996,12.801205,0,0,0,0.85,country
North Macedonia,MKD,1997,13.372957,0,0,0,0.9,country
North Macedonia,MKD,1998,15.31915,0,0,0,1.083,country
North Macedonia,MKD,1999,20.26239,0,0,0,1.389,country
North Macedonia,MKD,2000,17.180616,0,0,0,1.17,country
North Macedonia,MKD,2001,9.89011,0,0,0,0.626,country
North Macedonia,MKD,2002,12.479474,0,0,0,0.757,country
North Macedonia,MKD,2003,20.356611,0,0,0,1.374,country
North Macedonia,MKD,2004,22.222223,0,0,0,1.482,country
North Macedonia,MKD,2005,21.46974,0,0,0,1.492,country
North Macedonia,MKD,2006,23.537802,0,0,0,1.65,country
North Macedonia,MKD,2007,15.538462000000001,0,0,0,1.01,country
North Macedonia,MKD,2008,13.312203,0,0,0,0.84,country
North Macedonia,MKD,2009,18.6217,0,0,0,1.27,country
North Macedonia,MKD,2010,33.471073,0,2.6e-5,0,2.431,country
North Macedonia,MKD,2011,21.153845,0,0.001173,0,1.433,country
North Macedonia,MKD,2012,16.613419,0,0.002836,0,1.041,country
North Macedonia,MKD,2013,26.108374,0,0.009051,0,1.583967,country
North Macedonia,MKD,2014,23.977695,0,0.014382,0.070633,1.206651,country
North Macedonia,MKD,2015,35.929203,0.020219,0.0226,0.120767,1.865193,country
North Macedonia,MKD,2016,36.76732,0.036033,0.0237,0.109483,1.897345,country
North Macedonia,MKD,2017,23.035715,0.051551,0.023751,0.11048,1.110279,country
North Macedonia,MKD,2018,34.93761,0.05405,0.022788,0.097338,1.791368,country
North Macedonia,MKD,2019,22.82794,0.055103,0.023227,0.101806,1.163674,country
North Macedonia,MKD,2020,27.715355,0.057298,0.023537,0.116885,1.277143,country
North Macedonia,MKD,2021,29.545452,0.053818,0.025293,0.103336,1.451623,country
Norway,NOR,1990,99.90944,0.213,0,0,121.145,country
Norway,NOR,1991,99.891365,0.209,0,0,110.134,country
Norway,NOR,1992,99.90599,0.227,0,0,116.671,country
Norway,NOR,1993,99.89131,0.243,0,0,119.233,country
Norway,NOR,1994,99.75045,0.27,0,0,111.643,country
Norway,NOR,1995,99.754364,0.289,0,0,121.53,country
Norway,NOR,1996,99.61749,0.303,0,0,103.862,country
Norway,NOR,1997,99.682915,0.241,0,0,109.775,country
Norway,NOR,1998,99.71628,0.27,0,0,115.703,country
Norway,NOR,1999,99.67252,0.273,0,0.014276,121.452,country
Norway,NOR,2000,99.77533,0.256,0.0053,0.030199,141.818,country
Norway,NOR,2001,99.65335,0.255,0.0053,0.028758,120.463,country
Norway,NOR,2002,99.67722,0.25,0.0053,0.038903,129.372,country
Norway,NOR,2003,99.474625,0.33,0.0062,0.219796,105.48,country
Norway,NOR,2004,99.46354,0.359,0.0062,0.259519,108.781,country
Norway,NOR,2005,99.57695,0.333,0.0062,0.50703,135.688,country
Norway,NOR,2006,99.430176,0.388,0.0071,0.636,119.369,country
Norway,NOR,2007,99.26438,0.386,0.0071,0.892,133.656,country
Norway,NOR,2008,99.524895,0.397,0.0074,0.913,139.044,country
Norway,NOR,2009,96.63102,0.227,0.0077,0.977,125.283,country
Norway,NOR,2010,95.84045,0.344,0.0081,0.879,116.75,country
Norway,NOR,2011,96.58506,0.339,0.0085,1.283,120.291,country
Norway,NOR,2012,97.98704,0.326,0.0089,1.548,141.738,country
Norway,NOR,2013,97.86148,0.396,0.0098,1.881,128.154,country
Norway,NOR,2014,97.87143,0.258,0.0116,2.217,135.439,country
Norway,NOR,2015,97.90997,0.256,0.0134,2.515,137.302,country
Norway,NOR,2016,97.995,0.233,0.0238,2.115742,142.418,country
Norway,NOR,2017,98.025734,0.21,0.039961000000000003,2.854,141.955,country
Norway,NOR,2018,97.97038,0.204168,0.060876,3.877,138.99127,country
Norway,NOR,2019,97.941536,0.253005,0.10502,5.525,125.146,country
Norway,NOR,2020,98.57143,0.25388268,0.14043842,9.911,140.706,country
Norway,NOR,2021,99.543526,0.253189,0.19702315,11.767036,143.09062,country
Oceania,NA,1990,22.126585,3.7124426,0,0,37.9448,continent
Oceania,NA,1991,22.126387,3.8413293,0.00545,0,38.547966,continent
Oceania,NA,1992,20.957798,3.739322,0.0121,6.90909e-4,37.034164,continent
Oceania,NA,1993,21.892986,3.8880854,0.0146,0.002985859,39.879898,continent
Oceania,NA,1994,22.295982,3.7711425,0.0174,0.0065101013,41.98708,continent
Oceania,NA,1995,22.22938,3.8500617,0.02115,0.0080101015,43.165756,continent
Oceania,NA,1996,21.246489,3.8979518,0.0256,0.015326263,42.15143,continent
Oceania,NA,1997,19.126083,4.0434327,0.03065,0.021093557,39.210663,continent
Oceania,NA,1998,19.212862,4.3889103,0.0356,0.040069696,41.117332,continent
Oceania,NA,1999,17.974947,4.689716,0.0406,0.08199293,39.201035,continent
Oceania,NA,2000,19.18146,4.6303854,0.04675,0.2542081,40.901466,continent
Oceania,NA,2001,17.18653,4.3272567,0.05415,0.4259879,37.804665,continent
Oceania,NA,2002,18.08011,4.6337996,0.0583,0.6890332,40.968025,continent
Oceania,NA,2003,18.0987,4.9684334,0.0632,0.85059094,39.833347,continent
Oceania,NA,2004,19.039595,6.2099547,0.07295,1.1565367,42.92674,continent
Oceania,NA,2005,18.62056,7.6785436,0.08405,1.9134359,38.793255,continent
Oceania,NA,2006,18.988184,8.004057,0.0975,2.784317,38.518322,continent
Oceania,NA,2007,18.487276,8.533371,0.117155895,3.7819798,36.68945,continent
Oceania,NA,2008,17.467155,8.589102,0.14265561,4.5169077,34.162487,continent
Oceania,NA,2009,18.014269,8.369371,0.29383188,5.914211,36.85949,continent
Oceania,NA,2010,19.500698,9.050295,0.9814768,6.622176,38.472507,continent
Oceania,NA,2011,21.503984,9.511332,2.0486734,8.389219,44.68267,continent
Oceania,NA,2012,21.246023,10.28453,2.416823,9.804195,39.932655,continent
Oceania,NA,2013,24.380823,10.909921,3.8540843,11.28087,42.118073,continent
Oceania,NA,2014,24.664177,11.9095745,4.97072,11.988224,38.80206,continent
Oceania,NA,2015,24.816568,12.637447,6.2321243,14.197132,38.616512,continent
Oceania,NA,2016,25.750557,12.573483,7.4962954999999996,15.38047,43.56447,continent
Oceania,NA,2017,25.85771,12.539085,8.994406,15.30184,38.67557,continent
Oceania,NA,2018,26.848362,12.486643,12.432992,18.329922,43.56591,continent
Oceania,NA,2019,30.194115,12.449564,18.424582,21.727354,39.619427,continent
Oceania,NA,2020,33.173203,12.427617,24.002893,24.911688,38.68912,continent
Oceania,NA,2021,36.266747,12.358622,31.398663,29.43797,40.219395,continent
Oman,OMN,1990,0,0,0,0,0,country
Oman,OMN,1991,0,0,0,0,0,country
Oman,OMN,1992,0,0,0,0,0,country
Oman,OMN,1993,0,0,0,0,0,country
Oman,OMN,1994,0,0,0,0,0,country
Oman,OMN,1995,0,0,0,0,0,country
Oman,OMN,1996,0,0,0,0,0,country
Oman,OMN,1997,0,0,0,0,0,country
Oman,OMN,1998,0,0,0,0,0,country
Oman,OMN,1999,0,0,0,0,0,country
Oman,OMN,2000,0,0,0,0,0,country
Oman,OMN,2001,0,0,0,0,0,country
Oman,OMN,2002,0,0,0,0,0,country
Oman,OMN,2003,0,0,0,0,0,country
Oman,OMN,2004,0,0,0,0,0,country
Oman,OMN,2005,0,0,0,0,0,country
Oman,OMN,2006,0,0,0,0,0,country
Oman,OMN,2007,0,0,0,0,0,country
Oman,OMN,2008,0,0,0,0,0,country
Oman,OMN,2009,0,0,0,0,0,country
Oman,OMN,2010,0,0,0,0,0,country
Oman,OMN,2011,0,0,0,0,0,country
Oman,OMN,2012,0,0,0,0,0,country
Oman,OMN,2013,0,0,0.0012,0,0,country
Oman,OMN,2014,0,0,0.0012,0,0,country
Oman,OMN,2015,0,0,0.0037,0,0,country
Oman,OMN,2016,0,0,0.004196,0,0,country
Oman,OMN,2017,0.058858152,0,0.01556,0,0,country
Oman,OMN,2018,0.056385677,0,0.015712,0,0,country
Oman,OMN,2019,0.055478502,0,0.016555,0.0087,0,country
Oman,OMN,2020,0.37856728,0,0.21203838,0.1043,0,country
Pakistan,PAK,1990,37.154285,0,0,0,17.0854,country
Pakistan,PAK,1991,36.40593,0,0,0,18.283058,country
Pakistan,PAK,1992,37.227722,0,0,0,19.944752,country
Pakistan,PAK,1993,38.471695,0,0,0,21.933483,country
Pakistan,PAK,1994,37.16468,0,0,0,21.526897,country
Pakistan,PAK,1995,35.681023,0,0,0,22.746653,country
Pakistan,PAK,1996,36.70133,0,0,0,24.797253,country
Pakistan,PAK,1997,29.523495,0,0,0,18.446575,country
Pakistan,PAK,1998,36.309155,0,0,0,24.107826,country
Pakistan,PAK,1999,32.9313,0,0,0,21.5048,country
Pakistan,PAK,2000,28.059938,0.9267,0,0,17.558277,country
Pakistan,PAK,2001,28.376417,0.8721,0,0,18.291897,country
Pakistan,PAK,2002,31.67702,0.9608,0,0,20.417627,country
Pakistan,PAK,2003,35.48012,1.0411,0,0,24.5975,country
Pakistan,PAK,2004,32.454086,1.0764,0,0,26.216,country
Pakistan,PAK,2005,35.17072,0,0,0,30.699635,country
Pakistan,PAK,2006,34.630474,0,0,0,30.250881,country
Pakistan,PAK,2007,32.52176,0,2.02e-4,0,31.678736,country
Pakistan,PAK,2008,32.679813,0,0.001584,0,27.339064,country
Pakistan,PAK,2009,31.461407,0,0.005328,0,28.745743,country
Pakistan,PAK,2010,34.48714,0,0.013428,0,29.809982,country
Pakistan,PAK,2011,30.95012,0,0.02683,0,30.59442,country
Pakistan,PAK,2012,31.27421,0,0.06597,0.019,10.74654,country
Pakistan,PAK,2013,31.678265,0,0.14489,0.15137164,31.485884,country
Pakistan,PAK,2014,32.112915,0,0.238108,0.31336787,32.376305,country
Pakistan,PAK,2015,32.787178,0.07967607,0.381823,0.598594,32.779472,country
Pakistan,PAK,2016,28.823292,0.5322557,0.716873,0.9181191,34.57764,country
Pakistan,PAK,2017,24.616203,1.0753148,0.984052,1.7629018,30.204067,country
Pakistan,PAK,2018,30.500359,1.0303783,1.023203,2.83179,29.479803,country
Pakistan,PAK,2019,29.787548,0.61805326,1.068956,3.1482446,36.136223,country
Pakistan,PAK,2020,31.209818,0.6342793,1.2047964,2.7321582,39.98724,country
Pakistan,PAK,2021,29.739628,0.70214427,1.5170892,3.4323654,37.685818,country
Peru,PER,1990,76.80331,0.136,0,0,10.469,country
Peru,PER,1991,80.27206,0.133,0,0,11.492,country
Peru,PER,1992,74.8514,0.133,0,0,9.689,country
Peru,PER,1993,80.416,0.109,0,0,11.799,country
Peru,PER,1994,81.09164,0.119,0,0,12.747,country
Peru,PER,1995,77.48533,0.142,0,0,12.9376,country
Peru,PER,1996,77.90021,0.137,0,4e-4,13.3236,country
Peru,PER,1997,74.46556,0.154,0,6e-4,13.2145,country
Peru,PER,1998,74.98883,0.126,0,5e-4,13.8083,country
Peru,PER,1999,77.063034,0.139,0,6e-4,14.5406,country
Peru,PER,2000,82.241554,0.158,0,8e-4,16.1761,country
Peru,PER,2001,85.60235,0.163,0,0.0012,17.6148,country
Peru,PER,2002,83.04771,0.186,0,0.0012,18.0401,country
Peru,PER,2003,81.992,0.196,0,0.0012,18.5337,country
Peru,PER,2004,73.249466,0.153,0,0.0012,17.5253,country
Peru,PER,2005,71.11286,0.348,0,0.0012,17.977,country
Peru,PER,2006,73.29843,0.348,0,0.0012,19.5943,country
Peru,PER,2007,66.64379,0.417,0,0.0012,19.5488,country
Peru,PER,2008,59.575134,0.46,0,0.0012,19.0596,country
Peru,PER,2009,61.88822,0.46,0,0.0012,19.9038,country
Peru,PER,2010,58.430576,0.673,0,0.0012,20.0521,country
Peru,PER,2011,57.771263,0.675,0,0.0012,21.5573,country
Peru,PER,2012,56.428947,0.668,0.0597,0.0012,22.0319,country
Peru,PER,2013,54.765903,0.96,0.1969,0.0012,22.3196,country
Peru,PER,2014,52.933056,1.291,0.1993,0.2575,22.2107,country
Peru,PER,2015,53.676468,0.907,0.23025534,0.5943741,23.687063,country
Peru,PER,2016,51.966293,0.31442258,0.241,1.064,24.136,country
Peru,PER,2017,58.7114,0.43491,0.329723,1.073432,29.074512,country
Peru,PER,2018,60.83775,0.491651,0.7967,1.5024,30.7374,country
Peru,PER,2019,60.802685,0.45461112,0.8329,1.655,31.4621,country
Peru,PER,2020,63.80159,0.5103359,0.84927416,1.814,30.506,country
Peru,PER,2021,60.61232,0.5788325,0.87547284,1.802,31.945,country
Philippines,PHL,1990,45.42014,5.89576,0,0,6.062,country
Philippines,PHL,1991,42.50848,5.758,0,0,5.145,country
Philippines,PHL,1992,39.195976,5.7,0,0,4.44,country
Philippines,PHL,1993,40.24606,5.667,0,0,5.03,country
Philippines,PHL,1994,39.99475,6.32,0,0,5.862,country
Philippines,PHL,1995,36.857006,6.135,0,0,6.232,country
Philippines,PHL,1996,36.95208,6.534,0,0,7.03,country
Philippines,PHL,1997,33.43468,7.237,0,0,6.069,country
Philippines,PHL,1998,33.62355,8.914,0,0,5.066,country
Philippines,PHL,1999,44.49218,10.594,0,0,7.84,country
Philippines,PHL,2000,44.375717,11.626,0,0,7.799,country
Philippines,PHL,2001,38.716812,10.442,0,0,7.104,country
Philippines,PHL,2002,37.016335,10.242493,0,0,7.032973,country
Philippines,PHL,2003,34.80663,9.822444,0,0,7.86982,country
Philippines,PHL,2004,35.07268,10.28155,0,0,8.592681,country
Philippines,PHL,2005,33.684017,9.902443,0.001517,0.017469,8.386773,country
Philippines,PHL,2006,37.405983,10.465279,0.001376,0.053235,9.939413,country
Philippines,PHL,2007,32.930458,10.214688,0.001309,0.057842,8.563433,country
Philippines,PHL,2008,35.265865,10.72278,0.001304,0.061386,9.842534,country
Philippines,PHL,2009,34.12498,10.337557,0.001252,0.064428,9.787567,country
Philippines,PHL,2010,28.048216,9.956422,0.001254,0.061717,7.803405,country
Philippines,PHL,2011,29.06119,10.057604,0.001212,0.088204,9.697532,country
Philippines,PHL,2012,28.896818,10.432809,0.00132,0.075339,10.252134,country
Philippines,PHL,2013,26.82084,9.816571,0.001414,0.065655,10.019308,country
Philippines,PHL,2014,26.122978,10.503812,0.016517,0.152052,9.137273,country
Philippines,PHL,2015,26.213593,11.41115,0.138534,0.748414,8.665078,country
Philippines,PHL,2016,24.631138,11.796309,1.097016,0.975219,8.110915,country
Philippines,PHL,2017,24.743032,11.283225,1.201152,1.093558,9.610799,country
Philippines,PHL,2018,23.784706,11.540128,1.2491164,1.152923,9.383759,country
Philippines,PHL,2019,21.47436,11.731147,1.246082,1.04166,8.025492,country
Philippines,PHL,2020,22.648321,12.017831,1.372604,1.02645,7.192019,country
Philippines,PHL,2021,22.125694,10.798091,1.4609603,1.2448871,9.331344,country
Poland,POL,1990,1.108301,0.055,0,0,1.417,country
Poland,POL,1991,1.130199,0.083,0,0,1.425,country
Poland,POL,1992,1.2395746,0.111,0,0,1.507,country
Poland,POL,1993,1.1762028,0.061,0,0,1.488,country
Poland,POL,1994,1.3354341,0.051,0,0,1.733,country
Poland,POL,1995,1.430135,0.067,0,0.001,1.887,country
Poland,POL,1996,1.4590268,0.133,0,0,1.931,country
Poland,POL,1997,1.5112815,0.169,0,0.002,1.961,country
Poland,POL,1998,1.7972579,0.22,0,0.004,2.309,country
Poland,POL,1999,1.671548,0.193,0,0.004,2.155,country
Poland,POL,2000,1.6273223,0.221,0,0.005,2.106,country
Poland,POL,2001,1.9343168,0.444,0,0.014,2.325,country
Poland,POL,2002,1.943996,0.427,0,0.061,2.279,country
Poland,POL,2003,1.4999001,0.455,0,0.124,1.671,country
Poland,POL,2004,2.1016684,0.8504,0,0.142,2.082,country
Poland,POL,2005,2.48307,1.5108,0,0.135,2.201,country
Poland,POL,2006,2.6737301,1.9928,0,0.256,2.042,country
Poland,POL,2007,3.4256516,2.5555,0,0.522,2.352,country
Poland,POL,2008,4.274444,3.617,0,0.837,2.153,country
Poland,POL,2009,5.7515388,5.2263,0,1.077,2.375,country
Poland,POL,2010,6.9299364,6.3045,0,1.664,2.92,country
Poland,POL,2011,8.054721,7.6008,2e-4,3.205,2.332,country
Poland,POL,2012,10.443604,10.0943,0.0011,4.747,2.037,country
Poland,POL,2013,10.408151,8.6221,0.0015,6.004,2.439,country
Poland,POL,2014,12.533148,9.977,0.007,7.678,2.183,country
Poland,POL,2015,13.815148,9.739,0.057,10.858,1.832,country
Poland,POL,2016,13.733519,7.957,0.124,12.588,2.139,country
Poland,POL,2017,14.1999655,6.488,0.165,14.909,2.56,country
Poland,POL,2018,12.755915,6.548,0.3,12.799,1.97,country
Poland,POL,2019,15.615801,7.682984,0.710673,15.106759,1.954,country
Poland,POL,2020,17.964872,7.541595,1.957916,15.800049,2.117988,country
Poland,POL,2021,17.094591,7.616,3.949,16.203,2.339,country
Portugal,PRT,1990,34.6982,0.693,0,9.59596e-4,9.157,country
Portugal,PRT,1991,33.109016,0.813,0,9.59596e-4,9.043,country
Portugal,PRT,1992,18.541033,0.887,0,0.003838384,4.646,country
Portugal,PRT,1993,30.42917,0.905,0,0.010555556,8.538,country
Portugal,PRT,1994,37.12097,0.967,0,0.017,10.658,country
